snapshots,Antigua_wind,Antigua_solar_pv,Antigua_CSP
9/22/2018 22:00,0.6746816,0,0
9/22/2018 23:00,0.6686557,0,0
9/23/2018 0:00,0.6574052,0,0
9/23/2018 1:00,0.6416336,0,0
9/23/2018 2:00,0.6238237,0,0
9/23/2018 3:00,0.6223011,0,0
9/23/2018 4:00,0.6304486,0,0
9/23/2018 5:00,0.6447903,0,0
9/23/2018 6:00,0.6735947,0.0524081,0
9/23/2018 7:00,0.7028706,0.197419914,0.101067479
9/23/2018 8:00,0.7258926,0.372527572,0.333001851
9/23/2018 9:00,0.7438831,0.511493418,0.551329457
9/23/2018 10:00,0.7539734,0.608184839,0.710505229
9/23/2018 11:00,0.7728451,0.629577411,0.703818859
9/23/2018 12:00,0.7985676,0.617352541,0.65543561
9/23/2018 13:00,0.800794,0.613568273,0.71032709
9/23/2018 14:00,0.7887619,0.538604699,0.599569772
9/23/2018 15:00,0.7653236,0.415851275,0.428446784
9/23/2018 16:00,0.7392993,0.258435796,0.204649681
9/23/2018 17:00,0.7242643,0.106262014,0.016171263
9/23/2018 18:00,0.7110528,0.013914071,0
9/23/2018 19:00,0.6924612,0,0
9/23/2018 20:00,0.6612816,0,0
9/23/2018 21:00,0.632964,0,0
9/23/2018 22:00,0.6149588,0,0
9/23/2018 23:00,0.6161217,0,0
9/24/2018 0:00,0.6257895,0,0
9/24/2018 1:00,0.6440879,0,0
9/24/2018 2:00,0.6661793,0,0
9/24/2018 3:00,0.682187,0,0
9/24/2018 4:00,0.6960523,0,0
9/24/2018 5:00,0.6834176,0,0
9/24/2018 6:00,0.6761111,0.067357732,0
9/24/2018 7:00,0.682188,0.226734274,0.157764538
9/24/2018 8:00,0.68222,0.403357937,0.41975737
9/24/2018 9:00,0.6821972,0.534281325,0.624623741
9/24/2018 10:00,0.6796977,0.629832839,0.795245205
9/24/2018 11:00,0.6570872,0.668905065,0.835792145
9/24/2018 12:00,0.6266603,0.680612879,0.876486148
9/24/2018 13:00,0.5856055,0.65347721,0.856397195
9/24/2018 14:00,0.5554543,0.572553633,0.704526864
9/24/2018 15:00,0.5226191,0.444329061,0.523580531
9/24/2018 16:00,0.5107936,0.275341777,0.244203484
9/24/2018 17:00,0.5216363,0.115569022,0.038016009
9/24/2018 18:00,0.5521944,0.014431123,0
9/24/2018 19:00,0.5937235,0,0
9/24/2018 20:00,0.6235687,0,0
9/24/2018 21:00,0.6233513,0,0
9/24/2018 22:00,0.6032188,0,0
9/24/2018 23:00,0.5845581,0,0
9/25/2018 0:00,0.5803522,0,0
9/25/2018 1:00,0.5913986,0,0
9/25/2018 2:00,0.6106713,0,0
9/25/2018 3:00,0.633669,0,0
9/25/2018 4:00,0.6521492,0,0
9/25/2018 5:00,0.6652395,0,0
9/25/2018 6:00,0.6951552,0.046314598,0
9/25/2018 7:00,0.7275728,0.15126201,0.022976403
9/25/2018 8:00,0.7458467,0.279088728,0.113693667
9/25/2018 9:00,0.7615466,0.342762054,0.125299669
9/25/2018 10:00,0.7672754,0.428668468,0.20240545
9/25/2018 11:00,0.7617858,0.482519203,0.27769678
9/25/2018 12:00,0.7569751,0.416372888,0.152462712
9/25/2018 13:00,0.7478881,0.40240853,0.17575607
9/25/2018 14:00,0.732418,0.27989466,0.048137517
9/25/2018 15:00,0.7039232,0.224248722,0.024445598
9/25/2018 16:00,0.6677698,0.151279728,0
9/25/2018 17:00,0.6341004,0.064002785,0
9/25/2018 18:00,0.60555,0.01250567,0
9/25/2018 19:00,0.5803618,0,0
9/25/2018 20:00,0.5351515,0,0
9/25/2018 21:00,0.4595596,0,0
9/25/2018 22:00,0.3947635,0,0
9/25/2018 23:00,0.3316063,0,0
9/26/2018 0:00,0.2838982,0,0
9/26/2018 1:00,0.2420771,0,0
9/26/2018 2:00,0.2080134,0,0
9/26/2018 3:00,0.1989228,0,0
9/26/2018 4:00,0.2071418,0,0
9/26/2018 5:00,0.2025453,0,0
9/26/2018 6:00,0.1966311,0.05558578,0
9/26/2018 7:00,0.1984774,0.203631261,0.116551049
9/26/2018 8:00,0.2046725,0.367890743,0.317910451
9/26/2018 9:00,0.2328709,0.448528495,0.357865553
9/26/2018 10:00,0.2830909,0.566458079,0.553086919
9/26/2018 11:00,0.3466033,0.622095737,0.675593685
9/26/2018 12:00,0.412732,0.646441164,0.750069401
9/26/2018 13:00,0.4569281,0.578768894,0.598024307
9/26/2018 14:00,0.4842104,0.50433862,0.501147667
9/26/2018 15:00,0.4761765,0.362801361,0.285037595
9/26/2018 16:00,0.4442084,0.210824825,0.094018771
9/26/2018 17:00,0.4045751,0.090715976,0
9/26/2018 18:00,0.3603821,0.012454768,0
9/26/2018 19:00,0.3219005,0,0
9/26/2018 20:00,0.2913475,0,0
9/26/2018 21:00,0.2759275,0,0
9/26/2018 22:00,0.2630522,0,0
9/26/2018 23:00,0.2583594,0,0
9/27/2018 0:00,0.255048,0,0
9/27/2018 1:00,0.2632696,0,0
9/27/2018 2:00,0.2721364,0,0
9/27/2018 3:00,0.2843292,0,0
9/27/2018 4:00,0.3024805,0,0
9/27/2018 5:00,0.3184708,0,0
9/27/2018 6:00,0.3288013,0.011538289,0
9/27/2018 7:00,0.3293535,0.043347223,0
9/27/2018 8:00,0.3251967,0.052756809,0
9/27/2018 9:00,0.2961877,0.061727121,0
9/27/2018 10:00,0.2516904,0.056466861,0
9/27/2018 11:00,0.2008282,0.056843255,0
9/27/2018 12:00,0.1540536,0.080875927,0
9/27/2018 13:00,0.1205331,0.082636772,0
9/27/2018 14:00,0.1038036,0.061600357,0
9/27/2018 15:00,0.1017099,0.042622944,0
9/27/2018 16:00,0.1143511,0.030955238,0
9/27/2018 17:00,0.121853,0.012450023,0
9/27/2018 18:00,0.1489008,0.005797709,0
9/27/2018 19:00,0.1787007,0,0
9/27/2018 20:00,0.211054,0,0
9/27/2018 21:00,0.2407654,0,0
9/27/2018 22:00,0.2578585,0,0
9/27/2018 23:00,0.2590761,0,0
9/28/2018 0:00,0.2329336,0,0
9/28/2018 1:00,0.2073611,0,0
9/28/2018 2:00,0.1788848,0,0
9/28/2018 3:00,0.171625,0,0
9/28/2018 4:00,0.1920812,0,0
9/28/2018 5:00,0.233226,0,0
9/28/2018 6:00,0.2985218,0.050338037,0
9/28/2018 7:00,0.3814047,0.179840163,0.069306301
9/28/2018 8:00,0.4794374,0.354794353,0.284906359
9/28/2018 9:00,0.5519727,0.483731922,0.46031504
9/28/2018 10:00,0.6015795,0.611147813,0.71331503
9/28/2018 11:00,0.6541229,0.652378791,0.772030197
9/28/2018 12:00,0.6978592,0.653652871,0.777404977
9/28/2018 13:00,0.7118451,0.627820765,0.763783202
9/28/2018 14:00,0.6949518,0.533714319,0.592252574
9/28/2018 15:00,0.6507102,0.410584054,0.410642569
9/28/2018 16:00,0.5803639,0.258025462,0.20451521
9/28/2018 17:00,0.5007183,0.111541678,0.027297668
9/28/2018 18:00,0.4316021,0.013819388,0
9/28/2018 19:00,0.3886213,0,0
9/28/2018 20:00,0.3746201,0,0
9/28/2018 21:00,0.3862238,0,0
9/28/2018 22:00,0.4244272,0,0
9/28/2018 23:00,0.4623381,0,0
9/29/2018 0:00,0.4764661,0,0
9/29/2018 1:00,0.4793401,0,0
9/29/2018 2:00,0.4643118,0,0
9/29/2018 3:00,0.4470101,0,0
9/29/2018 4:00,0.4353625,0,0
9/29/2018 5:00,0.422653,0,0
9/29/2018 6:00,0.4195696,0.062792901,0
9/29/2018 7:00,0.4152079,0.217907131,0.144737909
9/29/2018 8:00,0.4127905,0.369347698,0.318952552
9/29/2018 9:00,0.4134601,0.530067095,0.604028155
9/29/2018 10:00,0.4301469,0.623438187,0.766923951
9/29/2018 11:00,0.4376214,0.587851577,0.560346828
9/29/2018 12:00,0.4442438,0.666238629,0.834511323
9/29/2018 13:00,0.4504108,0.637616204,0.796367068
9/29/2018 14:00,0.4507032,0.475420214,0.428470058
9/29/2018 15:00,0.4506251,0.415460166,0.42880213
9/29/2018 16:00,0.4563676,0.250838502,0.183705682
9/29/2018 17:00,0.469036,0.090779019,0
9/29/2018 18:00,0.4970514,0.011624046,0
9/29/2018 19:00,0.5407294,0,0
9/29/2018 20:00,0.5895417,0,0
9/29/2018 21:00,0.6191543,0,0
9/29/2018 22:00,0.6304467,0,0
9/29/2018 23:00,0.6267598,0,0
9/30/2018 0:00,0.6045915,0,0
9/30/2018 1:00,0.5672062,0,0
9/30/2018 2:00,0.5226223,0,0
9/30/2018 3:00,0.488348,0,0
9/30/2018 4:00,0.4773075,0,0
9/30/2018 5:00,0.4938634,0,0
9/30/2018 6:00,0.5438824,0.045610809,0
9/30/2018 7:00,0.6017672,0.164588002,0.041927732
9/30/2018 8:00,0.6311182,0.331905487,0.225703585
9/30/2018 9:00,0.6134358,0.492352053,0.468142129
9/30/2018 10:00,0.5652998,0.603415818,0.682281582
9/30/2018 11:00,0.5120799,0.579493296,0.515773783
9/30/2018 12:00,0.4644501,0.557501946,0.465975842
9/30/2018 13:00,0.4145297,0.505914835,0.39540377
9/30/2018 14:00,0.3669496,0.397206059,0.247842948
9/30/2018 15:00,0.3802446,0.301642461,0.151738855
9/30/2018 16:00,0.447007,0.198472397,0.070168625
9/30/2018 17:00,0.5261184,0.08758049,0
9/30/2018 18:00,0.6130073,0.012287387,0
9/30/2018 19:00,0.697575,0,0
9/30/2018 20:00,0.7808487,0,0
9/30/2018 21:00,0.8213096,0,0
9/30/2018 22:00,0.838474,0,0
9/30/2018 23:00,0.8454565,0,0
10/1/2018 0:00,0.8570468,0,0
10/1/2018 1:00,0.8697553,0,0
10/1/2018 2:00,0.8777758,0,0
10/1/2018 3:00,0.8811712,0,0
10/1/2018 4:00,0.8801732,0,0
10/1/2018 5:00,0.8620562,0,0
10/1/2018 6:00,0.8403014,0.049649055,0
10/1/2018 7:00,0.8166046,0.16119338,0.035874011
10/1/2018 8:00,0.8116851,0.306048747,0.170808336
10/1/2018 9:00,0.8034522,0.430135672,0.30232302
10/1/2018 10:00,0.7825925,0.566746811,0.550420361
10/1/2018 11:00,0.7596556,0.615049739,0.626630319
10/1/2018 12:00,0.7244075,0.594752582,0.572763037
10/1/2018 13:00,0.6947463,0.581515979,0.599638894
10/1/2018 14:00,0.7018248,0.533931968,0.592662761
10/1/2018 15:00,0.7316994,0.405688118,0.394489191
10/1/2018 16:00,0.7665983,0.25262145,0.192971358
10/1/2018 17:00,0.7902521,0.104171045,0.015840753
10/1/2018 18:00,0.8039377,0.01276356,0
10/1/2018 19:00,0.8146339,0,0
10/1/2018 20:00,0.8203588,0,0
10/1/2018 21:00,0.8059974,0,0
10/1/2018 22:00,0.7776531,0,0
10/1/2018 23:00,0.7562645,0,0
10/2/2018 0:00,0.7502178,0,0
10/2/2018 1:00,0.7582498,0,0
10/2/2018 2:00,0.7615846,0,0
10/2/2018 3:00,0.7653995,0,0
10/2/2018 4:00,0.767244,0,0
10/2/2018 5:00,0.7653766,0,0
10/2/2018 6:00,0.760792,0.063190559,0
10/2/2018 7:00,0.7553062,0.236059068,0.184597468
10/2/2018 8:00,0.7506755,0.406655683,0.423113266
10/2/2018 9:00,0.7322944,0.537815436,0.62822573
10/2/2018 10:00,0.7000311,0.636778757,0.804267553
10/2/2018 11:00,0.6744382,0.670283992,0.836628241
10/2/2018 12:00,0.6740584,0.672462941,0.84356319
10/2/2018 13:00,0.6973486,0.648206871,0.83019016
10/2/2018 14:00,0.724226,0.551852222,0.646483943
10/2/2018 15:00,0.745903,0.422711791,0.461231729
10/2/2018 16:00,0.7608887,0.270858043,0.240991095
10/2/2018 17:00,0.7718855,0.111604477,0.036012116
10/2/2018 18:00,0.7858215,0.011425392,0
10/2/2018 19:00,0.8030201,0,0
10/2/2018 20:00,0.8116702,0,0
10/2/2018 21:00,0.8085058,0,0
10/2/2018 22:00,0.79,0,0
10/2/2018 23:00,0.7681757,0,0
10/3/2018 0:00,0.7487018,0,0
10/3/2018 1:00,0.7398762,0,0
10/3/2018 2:00,0.7498943,0,0
10/3/2018 3:00,0.7714908,0,0
10/3/2018 4:00,0.7805799,0,0
10/3/2018 5:00,0.783822,0,0
10/3/2018 6:00,0.7880522,0.054516442,0
10/3/2018 7:00,0.7925133,0.207457524,0.119140724
10/3/2018 8:00,0.8030369,0.390799455,0.372550779
10/3/2018 9:00,0.8122018,0.517996886,0.557455845
10/3/2018 10:00,0.8036162,0.603296594,0.683315028
10/3/2018 11:00,0.7751773,0.634653629,0.708155345
10/3/2018 12:00,0.7404698,0.624945087,0.68156175
10/3/2018 13:00,0.7330562,0.574521737,0.57567531
10/3/2018 14:00,0.7251136,0.494723332,0.476342745
10/3/2018 15:00,0.7145166,0.393276583,0.370070067
10/3/2018 16:00,0.7303417,0.242733198,0.16301519
10/3/2018 17:00,0.7697416,0.093786435,0
10/3/2018 18:00,0.8031116,0.011799951,0
10/3/2018 19:00,0.8452024,0,0
10/3/2018 20:00,0.8654027,0,0
10/3/2018 21:00,0.8317025,0,0
10/3/2018 22:00,0.7545741,0,0
10/3/2018 23:00,0.6892991,0,0
10/4/2018 0:00,0.6411209,0,0
10/4/2018 1:00,0.6062345,0,0
10/4/2018 2:00,0.5777253,0,0
10/4/2018 3:00,0.5777214,0,0
10/4/2018 4:00,0.6061411,0,0
10/4/2018 5:00,0.6440643,0,0
10/4/2018 6:00,0.6792904,0.063778192,0
10/4/2018 7:00,0.6938706,0.228378988,0.165264949
10/4/2018 8:00,0.682177,0.401324693,0.405288981
10/4/2018 9:00,0.6649115,0.551884617,0.662368239
10/4/2018 10:00,0.640722,0.643600983,0.831829786
10/4/2018 11:00,0.5895324,0.683179578,0.89493318
10/4/2018 12:00,0.52262,0.679342104,0.852261969
10/4/2018 13:00,0.4484085,0.659992752,0.865200877
10/4/2018 14:00,0.378918,0.592091968,0.779767787
10/4/2018 15:00,0.3075861,0.462852305,0.57636317
10/4/2018 16:00,0.2348032,0.292510475,0.31511596
10/4/2018 17:00,0.1728776,0.122288431,0.066064272
10/4/2018 18:00,0.1273268,0.012501968,0
10/4/2018 19:00,0.0939727,0,0
10/4/2018 20:00,0.0666508,0,0
10/4/2018 21:00,0.048492,0,0
10/4/2018 22:00,0.0372725,0,0
10/4/2018 23:00,0.030626,0,0
10/5/2018 0:00,0.0224844,0,0
10/5/2018 1:00,0.0130062,0,0
10/5/2018 2:00,0.0045946,0,0
10/5/2018 3:00,0.001328,0,0
10/5/2018 4:00,0.0005225,0,0
10/5/2018 5:00,0.0005643,0,0
10/5/2018 6:00,0.0019503,0.076804213,0.015584752
10/5/2018 7:00,0.0085237,0.25968874,0.240317256
10/5/2018 8:00,0.0265095,0.429750623,0.496993549
10/5/2018 9:00,0.0513727,0.549507425,0.658754067
10/5/2018 10:00,0.0760639,0.640097932,0.826127235
10/5/2018 11:00,0.1016237,0.687216475,0.900813073
10/5/2018 12:00,0.1329958,0.68483096,0.879592893
10/5/2018 13:00,0.1647953,0.63326425,0.769621958
10/5/2018 14:00,0.1918068,0.573549718,0.704851201
10/5/2018 15:00,0.2145822,0.436212644,0.489390985
10/5/2018 16:00,0.245547,0.253559556,0.200147782
10/5/2018 17:00,0.2818242,0.103035197,0.01657602
10/5/2018 18:00,0.3137744,0.010084385,0
10/5/2018 19:00,0.3341403,0,0
10/5/2018 20:00,0.3472348,0,0
10/5/2018 21:00,0.3574064,0,0
10/5/2018 22:00,0.3616063,0,0
10/5/2018 23:00,0.378856,0,0
10/6/2018 0:00,0.3961567,0,0
10/6/2018 1:00,0.414943,0,0
10/6/2018 2:00,0.4415299,0,0
10/6/2018 3:00,0.4883416,0,0
10/6/2018 4:00,0.5305623,0,0
10/6/2018 5:00,0.5348642,0,0
10/6/2018 6:00,0.5012778,0.043340228,0
10/6/2018 7:00,0.4446462,0.164605683,0.04155025
10/6/2018 8:00,0.4004796,0.337228981,0.239216092
10/6/2018 9:00,0.3853714,0.50351192,0.509582688
10/6/2018 10:00,0.4111321,0.615585914,0.736065007
10/6/2018 11:00,0.4549741,0.621716825,0.67286231
10/6/2018 12:00,0.5157922,0.608530902,0.608155591
10/6/2018 13:00,0.5530719,0.570689084,0.572306935
10/6/2018 14:00,0.5713422,0.492525227,0.474707082
10/6/2018 15:00,0.5470334,0.364232028,0.297798588
10/6/2018 16:00,0.4964363,0.22379608,0.127928425
10/6/2018 17:00,0.4611201,0.081410935,0
10/6/2018 18:00,0.4469987,0.010065493,0
10/6/2018 19:00,0.4507075,0,0
10/6/2018 20:00,0.4675119,0,0
10/6/2018 21:00,0.4980503,0,0
10/6/2018 22:00,0.5307422,0,0
10/6/2018 23:00,0.5645705,0,0
10/7/2018 0:00,0.5957673,0,0
10/7/2018 1:00,0.6235253,0,0
10/7/2018 2:00,0.6450993,0,0
10/7/2018 3:00,0.662572,0,0
10/7/2018 4:00,0.6610564,0,0
10/7/2018 5:00,0.631855,0,0
10/7/2018 6:00,0.5887407,0.052310603,0
10/7/2018 7:00,0.5348624,0.205342905,0.11825539
10/7/2018 8:00,0.5007163,0.38880761,0.371664943
10/7/2018 9:00,0.4910952,0.487761244,0.46549721
10/7/2018 10:00,0.5055829,0.620534474,0.764996402
10/7/2018 11:00,0.5423727,0.640703822,0.738462814
10/7/2018 12:00,0.5814577,0.65238476,0.778157746
10/7/2018 13:00,0.5982264,0.636480364,0.797263587
10/7/2018 14:00,0.5768394,0.559488816,0.674455528
10/7/2018 15:00,0.5254879,0.430020951,0.484987675
10/7/2018 16:00,0.4594101,0.263486683,0.234728317
10/7/2018 17:00,0.388354,0.102269348,0.019904752
10/7/2018 18:00,0.339914,0.009817116,0
10/7/2018 19:00,0.320049,0,0
10/7/2018 20:00,0.3231489,0,0
10/7/2018 21:00,0.3374618,0,0
10/7/2018 22:00,0.3608857,0,0
10/7/2018 23:00,0.3883263,0,0
10/8/2018 0:00,0.4250671,0,0
10/8/2018 1:00,0.4662868,0,0
10/8/2018 2:00,0.5030989,0,0
10/8/2018 3:00,0.5393144,0,0
10/8/2018 4:00,0.567922,0,0
10/8/2018 5:00,0.581709,0,0
10/8/2018 6:00,0.5829907,0.055406647,0
10/8/2018 7:00,0.5752833,0.197844727,0.107204731
10/8/2018 8:00,0.5657915,0.362240149,0.302179237
10/8/2018 9:00,0.5392309,0.489754868,0.467143439
10/8/2018 10:00,0.5130548,0.599507037,0.662207236
10/8/2018 11:00,0.4910918,0.633854881,0.708921139
10/8/2018 12:00,0.4742478,0.58335704,0.544888552
10/8/2018 13:00,0.4566531,0.578686818,0.598506978
10/8/2018 14:00,0.4313079,0.519285045,0.547823722
10/8/2018 15:00,0.4222818,0.364594772,0.298727181
10/8/2018 16:00,0.4262741,0.218025012,0.111760748
10/8/2018 17:00,0.432498,0.088039715,0
10/8/2018 18:00,0.4437779,0.008369053,0
10/8/2018 19:00,0.4565066,0,0
10/8/2018 20:00,0.4662996,0,0
10/8/2018 21:00,0.4712466,0,0
10/8/2018 22:00,0.4695597,0,0
10/8/2018 23:00,0.4711609,0,0
10/9/2018 0:00,0.4754083,0,0
10/9/2018 1:00,0.4758824,0,0
10/9/2018 2:00,0.4665178,0,0
10/9/2018 3:00,0.4523439,0,0
10/9/2018 4:00,0.4346479,0,0
10/9/2018 5:00,0.412725,0,0
10/9/2018 6:00,0.3910366,0.064005877,0
10/9/2018 7:00,0.3813625,0.235310723,0.184212886
10/9/2018 8:00,0.3810013,0.407171701,0.423782523
10/9/2018 9:00,0.393898,0.545056113,0.653658454
10/9/2018 10:00,0.4100335,0.639711993,0.827340774
10/9/2018 11:00,0.4250247,0.668030227,0.832466455
10/9/2018 12:00,0.4298362,0.672456656,0.842474276
10/9/2018 13:00,0.4250485,0.65263857,0.836155946
10/9/2018 14:00,0.4047815,0.570885812,0.703043399
10/9/2018 15:00,0.3611863,0.432070053,0.486148999
10/9/2018 16:00,0.3112092,0.269736634,0.248430898
10/9/2018 17:00,0.277316,0.107505551,0.033533493
10/9/2018 18:00,0.254735,0.010431421,0
10/9/2018 19:00,0.2452271,0,0
10/9/2018 20:00,0.2430129,0,0
10/9/2018 21:00,0.2583812,0,0
10/9/2018 22:00,0.2879727,0,0
10/9/2018 23:00,0.3255512,0,0
10/10/2018 0:00,0.3645927,0,0
10/10/2018 1:00,0.3928202,0,0
10/10/2018 2:00,0.4023837,0,0
10/10/2018 3:00,0.4066399,0,0
10/10/2018 4:00,0.4072142,0,0
10/10/2018 5:00,0.4073085,0,0
10/10/2018 6:00,0.4141026,0.069820925,0.005922151
10/10/2018 7:00,0.42502,0.252664128,0.227030815
10/10/2018 8:00,0.4344145,0.409025849,0.426476874
10/10/2018 9:00,0.4342847,0.544059011,0.653501993
10/10/2018 10:00,0.4279173,0.635552846,0.803864485
10/10/2018 11:00,0.4195737,0.667550713,0.833886713
10/10/2018 12:00,0.4099953,0.646651322,0.749256504
10/10/2018 13:00,0.3950896,0.645629683,0.827549367
10/10/2018 14:00,0.3735651,0.565916367,0.697865155
10/10/2018 15:00,0.3550029,0.448263073,0.545979017
10/10/2018 16:00,0.3441961,0.271279787,0.258585235
10/10/2018 17:00,0.3456627,0.107090257,0.033188815
10/10/2018 18:00,0.3621896,0.008947177,0
10/10/2018 19:00,0.3939087,0,0
10/10/2018 20:00,0.430748,0,0
10/10/2018 21:00,0.455025,0,0
10/10/2018 22:00,0.4635463,0,0
10/10/2018 23:00,0.4669407,0,0
10/11/2018 0:00,0.4814499,0,0
10/11/2018 1:00,0.5114797,0,0
10/11/2018 2:00,0.5626492,0,0
10/11/2018 3:00,0.620057,0,0
10/11/2018 4:00,0.6544233,0,0
10/11/2018 5:00,0.6681962,0,0
10/11/2018 6:00,0.6681956,0.05487997,0
10/11/2018 7:00,0.6699082,0.226320224,0.164268283
10/11/2018 8:00,0.668739,0.399726321,0.405584892
10/11/2018 9:00,0.648019,0.531165888,0.606607338
10/11/2018 10:00,0.6178765,0.62308447,0.768336567
10/11/2018 11:00,0.5856557,0.662475354,0.827709743
10/11/2018 12:00,0.5473572,0.674807339,0.848934685
10/11/2018 13:00,0.4958413,0.65020427,0.834540723
10/11/2018 14:00,0.4318768,0.566191369,0.697611033
10/11/2018 15:00,0.3809293,0.440086946,0.521839966
10/11/2018 16:00,0.3576356,0.270431884,0.257238795
10/11/2018 17:00,0.3465729,0.10517445,0.031760044
10/11/2018 18:00,0.3503338,0.009234969,0
10/11/2018 19:00,0.3623025,0,0
10/11/2018 20:00,0.3701478,0,0
10/11/2018 21:00,0.3642556,0,0
10/11/2018 22:00,0.347297,0,0
10/11/2018 23:00,0.3406537,0,0
10/12/2018 0:00,0.3406146,0,0
10/12/2018 1:00,0.3406587,0,0
10/12/2018 2:00,0.3487102,0,0
10/12/2018 3:00,0.3615985,0,0
10/12/2018 4:00,0.3762536,0,0
10/12/2018 5:00,0.3896247,0,0
10/12/2018 6:00,0.3977883,0.054033004,0
10/12/2018 7:00,0.3950816,0.212584309,0.134601715
10/12/2018 8:00,0.3762337,0.393176379,0.386502955
10/12/2018 9:00,0.3507134,0.543086781,0.653262262
10/12/2018 10:00,0.3315797,0.633154204,0.801221525
10/12/2018 11:00,0.3223566,0.676403374,0.868264557
10/12/2018 12:00,0.3225918,0.667876993,0.837769166
10/12/2018 13:00,0.336721,0.629915032,0.768008049
10/12/2018 14:00,0.3485562,0.542743478,0.620233915
10/12/2018 15:00,0.3736003,0.414734986,0.441093424
10/12/2018 16:00,0.4123564,0.254277537,0.209422653
10/12/2018 17:00,0.4566389,0.100372129,0.020655826
10/12/2018 18:00,0.5093825,0.009172613,0
10/12/2018 19:00,0.5737542,0,0
10/12/2018 20:00,0.6455312,0,0
10/12/2018 21:00,0.7019654,0,0
10/12/2018 22:00,0.7518716,0,0
10/12/2018 23:00,0.7944527,0,0
10/13/2018 0:00,0.8092514,0,0
10/13/2018 1:00,0.7928313,0,0
10/13/2018 2:00,0.7761516,0,0
10/13/2018 3:00,0.7477098,0,0
10/13/2018 4:00,0.7108376,0,0
10/13/2018 5:00,0.7003268,0,0
10/13/2018 6:00,0.7162862,0.059285668,0
10/13/2018 7:00,0.7296792,0.226069313,0.163219481
10/13/2018 8:00,0.7210562,0.408013388,0.424714761
10/13/2018 9:00,0.72014,0.540099455,0.63182732
10/13/2018 10:00,0.7221237,0.630766211,0.776940808
10/13/2018 11:00,0.7151448,0.666508021,0.831110833
10/13/2018 12:00,0.7115225,0.665207722,0.813007522
10/13/2018 13:00,0.7065391,0.646307435,0.827143364
10/13/2018 14:00,0.6975249,0.579312556,0.731522748
10/13/2018 15:00,0.6498483,0.440877086,0.522890773
10/13/2018 16:00,0.589704,0.268329197,0.254699299
10/13/2018 17:00,0.5382083,0.102642674,0.027099027
10/13/2018 18:00,0.4868991,0.008368562,0
10/13/2018 19:00,0.4359894,0,0
10/13/2018 20:00,0.4004808,0,0
10/13/2018 21:00,0.3797785,0,0
10/13/2018 22:00,0.370569,0,0
10/13/2018 23:00,0.3966558,0,0
10/14/2018 0:00,0.4364611,0,0
10/14/2018 1:00,0.4759397,0,0
10/14/2018 2:00,0.5243549,0,0
10/14/2018 3:00,0.5684548,0,0
10/14/2018 4:00,0.5928949,0,0
10/14/2018 5:00,0.5914497,0,0
10/14/2018 6:00,0.5375736,0.058737104,0
10/14/2018 7:00,0.4814492,0.225666733,0.16303544
10/14/2018 8:00,0.4673141,0.405587283,0.422611427
10/14/2018 9:00,0.4722113,0.531424286,0.606107352
10/14/2018 10:00,0.4908662,0.62335686,0.768223825
10/14/2018 11:00,0.5103195,0.642052269,0.739329401
10/14/2018 12:00,0.521658,0.661963593,0.810286136
10/14/2018 13:00,0.5007129,0.620092049,0.737563106
10/14/2018 14:00,0.4681637,0.544125488,0.62362762
10/14/2018 15:00,0.4442697,0.377777569,0.333543455
10/14/2018 16:00,0.4454265,0.222196194,0.126853624
10/14/2018 17:00,0.4611769,0.086677119,0
10/14/2018 18:00,0.4814521,0.00756042,0
10/14/2018 19:00,0.4899578,0,0
10/14/2018 20:00,0.4759445,0,0
10/14/2018 21:00,0.4495872,0,0
10/14/2018 22:00,0.4156613,0,0
10/14/2018 23:00,0.3789131,0,0
10/15/2018 0:00,0.3466948,0,0
10/15/2018 1:00,0.3256169,0,0
10/15/2018 2:00,0.312602,0,0
10/15/2018 3:00,0.2989508,0,0
10/15/2018 4:00,0.2816266,0,0
10/15/2018 5:00,0.2694718,0,0
10/15/2018 6:00,0.259082,0.040518402,0
10/15/2018 7:00,0.2568614,0.167263855,0.052573114
10/15/2018 8:00,0.2637427,0.305381447,0.170698236
10/15/2018 9:00,0.2913648,0.427119104,0.300600088
10/15/2018 10:00,0.337116,0.558479124,0.543017511
10/15/2018 11:00,0.3848176,0.616826872,0.649816682
10/15/2018 12:00,0.4281087,0.57642055,0.520699137
10/15/2018 13:00,0.4759417,0.569382531,0.571629936
10/15/2018 14:00,0.532148,0.479063265,0.447469357
10/15/2018 15:00,0.5714748,0.338224648,0.245302909
10/15/2018 16:00,0.5763931,0.201882677,0.089384672
10/15/2018 17:00,0.5564391,0.070060998,0
10/15/2018 18:00,0.515795,0.006764687,0
10/15/2018 19:00,0.4787043,0,0
10/15/2018 20:00,0.4476205,0,0
10/15/2018 21:00,0.4481575,0,0
10/15/2018 22:00,0.4725491,0,0
10/15/2018 23:00,0.4982191,0,0
10/16/2018 0:00,0.5185286,0,0
10/16/2018 1:00,0.5321485,0,0
10/16/2018 2:00,0.5427288,0,0
10/16/2018 3:00,0.5421263,0,0
10/16/2018 4:00,0.5103241,0,0
10/16/2018 5:00,0.4746724,0,0
10/16/2018 6:00,0.4415247,0.044632808,0
10/16/2018 7:00,0.4297864,0.197143056,0.106926848
10/16/2018 8:00,0.4197266,0.369980593,0.32027216
10/16/2018 9:00,0.409997,0.526805476,0.585687265
10/16/2018 10:00,0.4091663,0.62212388,0.767157075
